Matrix Size (MxM),Power,Power Execution Time
2,4086,3764
2,4085,3735
2,4084,3946
2,4083,4055
2,4082,3710
2,4081,3587
2,4080,3560
2,4079,3585
2,4078,3523
2,4077,3904
2,4076,3908
2,4075,3756
2,4074,3760
2,4073,3725
2,4072,4788
2,4071,4900
2,4070,3728
2,4069,4280
2,4068,7081
2,4067,7113
2,4066,6610
2,4065,4348
2,4064,3717
2,4063,3755
2,4062,3703
2,4061,3696
2,4060,4294
2,4059,3688
2,4058,3696
2,4057,3733
2,4056,3693
2,4055,4042
2,4054,3684
2,4053,3708
2,4052,3704
2,4051,3617
2,4050,4389
2,4049,4772
2,4048,4541
2,4047,5020
2,4046,4601
2,4045,3756
2,4044,3701
2,4043,3569
2,4042,4462
2,4041,4684
2,4040,3711
2,4039,3695
2,4038,3705
2,4037,4132
2,4036,4025
2,4035,3688
2,4034,3689
2,4033,4129
2,4032,3693
2,4031,3824
2,4030,3704
2,4029,3692
2,4028,4276
2,4027,3476
2,4026,3772
2,4025,4126
2,4024,3684
2,4023,3692
2,4022,3668
2,4021,6004
2,4020,3740
2,4019,3673
2,4018,3730
2,4017,3784
2,4016,7243
2,4015,6931
2,4014,7588
2,4013,4281
2,4012,3646
2,4011,3659
2,4010,3678
2,4009,3794
2,4008,3688
2,4007,3663
2,4006,3647
2,4005,3671
2,4004,4032
2,4003,3767
2,4002,3649
2,4001,3704
2,4000,3657
2,3999,3711
2,3998,3996
2,3997,3704
2,3996,3633
2,3995,3628
2,3994,3650
2,3993,4283
2,3992,3639
2,3991,3670
2,3990,3655
2,3989,3639
2,3988,4097
2,3987,3634
2,3986,3637
2,3985,3633
2,3984,3626
2,3983,3897
2,3982,3643
2,3981,3640
2,3980,3698
2,3979,3483
2,3978,3966
2,3977,3635
2,3976,3777
2,3975,3630
2,3974,3638
2,3973,3658
2,3972,3748
2,3971,5118
2,3970,4029
2,3969,3618
2,3968,6458
2,3967,6669
2,3966,7809
2,3965,6526
2,3964,3690
2,3963,3741
2,3962,3601
2,3961,3821
2,3960,3665
2,3959,3609
2,3958,3631
2,3957,3737
2,3956,3617
2,3955,4323
2,3954,3660
2,3953,3608
2,3952,3601
2,3951,4056
2,3950,4171
2,3949,3684
2,3948,3609
2,3947,3755
2,3946,4019
2,3945,3757
2,3944,3837
2,3943,3609
2,3942,3587
2,3941,3583
2,3940,4236
2,3939,3640
2,3938,3450
2,3937,3503
2,3936,3426
2,3935,3560
2,3934,3706
2,3933,3469
2,3932,3436
2,3931,3713
2,3930,3415
2,3929,4209
2,3928,3406
2,3927,3371
2,3926,3516
2,3925,3482
2,3924,3723
2,3923,3537
2,3922,3547
2,3921,3406
2,3920,3414
2,3919,3387
2,3918,5570
2,3917,4138
2,3916,3674
2,3915,3963
2,3914,5206
2,3913,3609
2,3912,3779
2,3911,6953
2,3910,7124
2,3909,7022
2,3908,7090
2,3907,4931
2,3906,3560
2,3905,3572
2,3904,3565
2,3903,4160
2,3902,3673
2,3901,3577
2,3900,3573
2,3899,3574
2,3898,3551
2,3897,3825
2,3896,3549
2,3895,3655
2,3894,3545
2,3893,3572
2,3892,3803
2,3891,3559
2,3890,3717
2,3889,3593
2,3888,3759
2,3887,5776
2,3886,3694
2,3885,3630
2,3884,3584
2,3883,3540
2,3882,5342
2,3881,3594
2,3880,3550
2,3879,3575
2,3878,3597
2,3877,5622
2,3876,3683
2,3875,4561
2,3874,3658
2,3873,3720
2,3872,5360
2,3871,5429
2,3870,3617
2,3869,3523
2,3868,6572
2,3867,6782
2,3866,7165
2,3865,7098
2,3864,3531
2,3863,3636
2,3862,3549
2,3861,4251
2,3860,3561
2,3859,3750
2,3858,4037
2,3857,3512
2,3856,4413
2,3855,3638
2,3854,3593
2,3853,3545
2,3852,3547
2,3851,4694
2,3850,3640
2,3849,3850
2,3848,4655
2,3847,3500
2,3846,4083
2,3845,3504
2,3844,3955
2,3843,3490
2,3842,3489
2,3841,3620
2,3840,3551
2,3839,3494
2,3838,3377
2,3837,3370
2,3836,3331
2,3835,3911
2,3834,3609
2,3833,3519
2,3832,3635
2,3831,3313
2,3830,3629
2,3829,3504
2,3828,3370
2,3827,3384
2,3826,3301
2,3825,3307
2,3824,3535
2,3823,3333
2,3822,3376
2,3821,3354
2,3820,3276
2,3819,3449
2,3818,5609
2,3817,3482
2,3816,3307
2,3815,3261
2,3814,6756
2,3813,5002
2,3812,6109
2,3811,5966
2,3810,3611
2,3809,4503
2,3808,3512
2,3807,3916
2,3806,4243
2,3805,3571
2,3804,3502
2,3803,3491
2,3802,3501
2,3801,3910
2,3800,3530
2,3799,3492
2,3798,3467
2,3797,3522
2,3796,3514
2,3795,3842
2,3794,3461
2,3793,3452
2,3792,3475
2,3791,3471
2,3790,3568
2,3789,3459
2,3788,3438
2,3787,3455
2,3786,3887
2,3785,3444
2,3784,3658
2,3783,3492
2,3782,3475
2,3781,3449
2,3780,3446
2,3779,3587
2,3778,3525
2,3777,3462
2,3776,3450
2,3775,3462
2,3774,3495
2,3773,4209
2,3772,3454
2,3771,3806
2,3770,3281
2,3769,3293
2,3768,3933
2,3767,3654
2,3766,3428
2,3765,3453
2,3764,3433
2,3763,3475
2,3762,4668
2,3761,4206
2,3760,3261
2,3759,3958
2,3758,6776
2,3757,6766
2,3756,4560
2,3755,7238
2,3754,5373
2,3753,3740
2,3752,3495
2,3751,3480
2,3750,4639
2,3749,3461
2,3748,3461
2,3747,3487
2,3746,3937
2,3745,4218
2,3744,3451
2,3743,3442
2,3742,3438
2,3741,3818
2,3740,4116
2,3739,3489
2,3738,3663
2,3737,3615
2,3736,3489
2,3735,4105
2,3734,3522
2,3733,3877
2,3732,3456
2,3731,4539
2,3730,4066
2,3729,3552
2,3728,4093
2,3727,3445
2,3726,3464
2,3725,4070
2,3724,3442
2,3723,3454
2,3722,3638
2,3721,5955
2,3720,6986
2,3719,6913
2,3718,3481
2,3717,3709
2,3716,3516
2,3715,3501
2,3714,3670
2,3713,3411
2,3712,4286
2,3711,5171
2,3710,3383
2,3709,3405
2,3708,3617
2,3707,6152
2,3706,6226
2,3705,6558
2,3704,5628
2,3703,3874
2,3702,3377
2,3701,3362
2,3700,3366
2,3699,3401
2,3698,3675
2,3697,3397
2,3696,3371
2,3695,3368
2,3694,3608
2,3693,3680
2,3692,3376
2,3691,3302
2,3690,3311
2,3689,3310
2,3688,3215
2,3687,3696
2,3686,3449
2,3685,3831
2,3684,3185
2,3683,3187
2,3682,3739
2,3681,3423
2,3680,3197
2,3679,3189
2,3678,3377
2,3677,3353
2,3676,3650
2,3675,3348
2,3674,3234
2,3673,3177
2,3672,3384
2,3671,3216
2,3670,4011
2,3669,3364
2,3668,3934
2,3667,3336
2,3666,3340
2,3665,3477
2,3664,3338
2,3663,3371
2,3662,3258
2,3661,3165
2,3660,3170
2,3659,3492
2,3658,3378
2,3657,3360
2,3656,3337
2,3655,3337
2,3654,3604
2,3653,5167
2,3652,3344
2,3651,3350
2,3650,3352
2,3649,5303
2,3648,5822
2,3647,6524
2,3646,6452
2,3645,3692
2,3644,3815
2,3643,3383
2,3642,3319
2,3641,3309
2,3640,4140
2,3639,3315
2,3638,3317
2,3637,3355
2,3636,3408
2,3635,3538
2,3634,3377
2,3633,3329
2,3632,3311
2,3631,3312
2,3630,3298
2,3629,3670
2,3628,3340
2,3627,3799
2,3626,3320
2,3625,3307
2,3624,3316
2,3623,3527
2,3622,3554
2,3621,3143
2,3620,3165
2,3619,3283
2,3618,3746
2,3617,3390
2,3616,3139
2,3615,3112
2,3614,3146
2,3613,3696
2,3612,3455
2,3611,3270
2,3610,3114
2,3609,3244
2,3608,3339
2,3607,3298
2,3606,3551
2,3605,3240
2,3604,3104
2,3603,3072
2,3602,3099
2,3601,3117
2,3600,3544
2,3599,4652
2,3598,3726
2,3597,6259
2,3596,6399
2,3595,6322
2,3594,6537
2,3593,6048
2,3592,3416
2,3591,4038
2,3590,3335
2,3589,3691
2,3588,3702
2,3587,3265
2,3586,3269
2,3585,3286
2,3584,3281
2,3583,3270
2,3582,3930
2,3581,3253
2,3580,3271
2,3579,3336
2,3578,3250
2,3577,3841
2,3576,3349
2,3575,3257
2,3574,3262
2,3573,3277
2,3572,3143
2,3571,3443
2,3570,3284
2,3569,3107
2,3568,3098
2,3567,3086
2,3566,3141
2,3565,3514
2,3564,3321
2,3563,3098
2,3562,3094
2,3561,3077
2,3560,3199
2,3559,4415
2,3558,3305
2,3557,3415
2,3556,3659
2,3555,3112
2,3554,3643
2,3553,3456
2,3552,3073
2,3551,3069
2,3550,4229
2,3549,3671
2,3548,5659
2,3547,3243
2,3546,3244
2,3545,3245
2,3544,4314
2,3543,6019
2,3542,6491
2,3541,6472
2,3540,6162
2,3539,6365
2,3538,6480
2,3537,6485
2,3536,6510
2,3535,3277
2,3534,3930
2,3533,4766
2,3532,4398
2,3531,4079
2,3530,3963
2,3529,8145
2,3528,5657
2,3527,3239
2,3526,3221
2,3525,3960
2,3524,3328
2,3523,3244
2,3522,3705
2,3521,3372
2,3520,3731
2,3519,6519
2,3518,5127
2,3517,3252
2,3516,5126
2,3515,3234
2,3514,3391
2,3513,3868
2,3512,3930
2,3511,3343
2,3510,3338
2,3509,3201
2,3508,3245
2,3507,3233
2,3506,4172
2,3505,3788
2,3504,3329
2,3503,3507
2,3502,3187
2,3501,3204
2,3500,3182
2,3499,3332
2,3498,3207
2,3497,3195
2,3496,3196
2,3495,3244
2,3494,4970
2,3493,3696
2,3492,3173
2,3491,3232
2,3490,6049
2,3489,5598
2,3488,6534
2,3487,3763
2,3486,3170
2,3485,3430
2,3484,3904
2,3483,3174
2,3482,3213
2,3481,3180
2,3480,3174
2,3479,3523
2,3478,3203
2,3477,3159
2,3476,3162
2,3475,3158
2,3474,3182
2,3473,3430
2,3472,3165
2,3471,3038
2,3470,3125
2,3469,5207
2,3468,3079
2,3467,3571
2,3466,3256
2,3465,3005
2,3464,3001
2,3463,3019
2,3462,2997
2,3461,3385
2,3460,3165
2,3459,3168
2,3458,3176
2,3457,3167
2,3456,3693
2,3455,3396
2,3454,3174
2,3453,3163
2,3452,3601
2,3451,3160
2,3450,3656
2,3449,3209
2,3448,3010
2,3447,3029
2,3446,3035
2,3445,2994
2,3444,3015
2,3443,3495
2,3442,3123
2,3441,2999
2,3440,3066
2,3439,3035
2,3438,3107
2,3437,3625
2,3436,3070
2,3435,2964
2,3434,3049
2,3433,3489
2,3432,4982
2,3431,3302
2,3430,2992
2,3429,3087
2,3428,3027
2,3427,5911
2,3426,6184
2,3425,5049
2,3424,3912
2,3423,3343
2,3422,3829
2,3421,3111
2,3420,3118
2,3419,3103
2,3418,3253
2,3417,3576
2,3416,3112
2,3415,3142
2,3414,3126
2,3413,3348
2,3412,3113
2,3411,3392
2,3410,3127
2,3409,3099
2,3408,3119
2,3407,3207
2,3406,3097
2,3405,3283
2,3404,3191
2,3403,3186
2,3402,3147
2,3401,3090
2,3400,3094
2,3399,3295
2,3398,3283
2,3397,3105
2,3396,3104
2,3395,3085
2,3394,3207
2,3393,3169
2,3392,3247
2,3391,3137
2,3390,3137
2,3389,3104
2,3388,3139
2,3387,3099
2,3386,3175
2,3385,3423
2,3384,3481
2,3383,2981
2,3382,3013
2,3381,3020
2,3380,3768
2,3379,3053
2,3378,3113
2,3377,3083
2,3376,3086
2,3375,3149
2,3374,3385
2,3373,4373
2,3372,3143
2,3371,3712
2,3370,6076
2,3369,5937
2,3368,4555
2,3367,3120
2,3366,3078
2,3365,3849
2,3364,3241
2,3363,3076
2,3362,3090
2,3361,3077
2,3360,3087
2,3359,3657
2,3358,3070
2,3357,3079
2,3356,3130
2,3355,3149
2,3354,3068
2,3353,3583
2,3352,3053
2,3351,2921
2,3350,2870
2,3349,2890
2,3348,3036
2,3347,3734
2,3346,3052
2,3345,3045
2,3344,3313
2,3343,2893
2,3342,2929
2,3341,3311
2,3340,3198
2,3339,3046
2,3338,3046
2,3337,3067
2,3336,3041
2,3335,3918
2,3334,3080
2,3333,3058
2,3332,3037
2,3331,3069
2,3330,2897
2,3329,3026
2,3328,3167
2,3327,3043
2,3326,3211
2,3325,2942
2,3324,3377
2,3323,3087
2,3322,3156
2,3321,2999
2,3320,2976
2,3319,2901
2,3318,2890
2,3317,2996
2,3316,3708
2,3315,3023
2,3314,3174
2,3313,3024
2,3312,2987
2,3311,5781
2,3310,3303
2,3309,2845
2,3308,2857
2,3307,5751
2,3306,6092
2,3305,5690
2,3304,4372
2,3303,3048
2,3302,3474
2,3301,3382
2,3300,3022
2,3299,2868
2,3298,2870
2,3297,2940
2,3296,2993
2,3295,3651
2,3294,3009
2,3293,3003
2,3292,3003
2,3291,2935
2,3290,2846
2,3289,3335
2,3288,3002
2,3287,2904
2,3286,2946
2,3285,3002
2,3284,2853
2,3283,3826
2,3282,3007
2,3281,4853
2,3280,3382
2,3279,3047
2,3278,3604
2,3277,3022
2,3276,2898
2,3275,2817
2,3274,2849
2,3273,3024
2,3272,2987
2,3271,3190
2,3270,3018
2,3269,2992
2,3268,3028
2,3267,2995
2,3266,3082
2,3265,3516
2,3264,3000
2,3263,3024
2,3262,2974
2,3261,2969
2,3260,2959
2,3259,3025
2,3258,3064
2,3257,2868
2,3256,2921
2,3255,2811
2,3254,2787
2,3253,3040
2,3252,3712
2,3251,2911
2,3250,2817
2,3249,2802
2,3248,3532
2,3247,4156
2,3246,3899
2,3245,3030
2,3244,3042
2,3243,2995
2,3242,3419
2,3241,3516
2,3240,4315
2,3239,5928
2,3238,5457
2,3237,5344
2,3236,3745
2,3235,2766
2,3234,2784
2,3233,2781
2,3232,2833
2,3231,3842
2,3230,2950
2,3229,2946
2,3228,2956
2,3227,2930
2,3226,2945
2,3225,3232
2,3224,2948
2,3223,2954
2,3222,2940
2,3221,2952
2,3220,2924
2,3219,3006
2,3218,3204
2,3217,2932
2,3216,2928
2,3215,2844
2,3214,2817
2,3213,2786
2,3212,3087
2,3211,2910
2,3210,2847
2,3209,2852
2,3208,2788
2,3207,2970
2,3206,2949
2,3205,3423
2,3204,2923
2,3203,2787
2,3202,2755
2,3201,2927
2,3200,2754
2,3199,3119
2,3198,2918
2,3197,2962
2,3196,2819
2,3195,2788
2,3194,2845
2,3193,2792
2,3192,3276
2,3191,2902
2,3190,2763
2,3189,2901
2,3188,2914
2,3187,3955
2,3186,4811
2,3185,4479
2,3184,3071
2,3183,3957
2,3182,5503
2,3181,5617
2,3180,5564
2,3179,3116
2,3178,2912
2,3177,3600
2,3176,3004
2,3175,2912
2,3174,3066
2,3173,3194
2,3172,3150
2,3171,3515
2,3170,2903
2,3169,3092
2,3168,2931
2,3167,2970
2,3166,2940
2,3165,3702
2,3164,2908
2,3163,2908
2,3162,3226
2,3161,3353
2,3160,2986
2,3159,3287
2,3158,2882
2,3157,2924
2,3156,3314
2,3155,2880
2,3154,2878
2,3153,3116
2,3152,2939
2,3151,2867
2,3150,2866
2,3149,2869
2,3148,2891
2,3147,2879
2,3146,3202
2,3145,2858
2,3144,2876
2,3143,2862
2,3142,2868
2,3141,2931
2,3140,2861
2,3139,3432
2,3138,2907
2,3137,3372
2,3136,2910
2,3135,2853
2,3134,2913
2,3133,4435
2,3132,2903
2,3131,2990
2,3130,3045
2,3129,2882
2,3128,2914
2,3127,5049
2,3126,3215
2,3125,3198
2,3124,2870
2,3123,2904
2,3122,4382
2,3121,3054
2,3120,2924
2,3119,2900
2,3118,2832
2,3117,3424
2,3116,5632
2,3115,4940
2,3114,5648
2,3113,3603
2,3112,3622
2,3111,3279
2,3110,2847
2,3109,2825
2,3108,3082
2,3107,2833
2,3106,2977
2,3105,3444
2,3104,2827
2,3103,2831
2,3102,2822
2,3101,3278
2,3100,2818
2,3099,3370
2,3098,2836
2,3097,2830
2,3096,2848
2,3095,2828
2,3094,2834
2,3093,2818
2,3092,2959
2,3091,3373
2,3090,2857
2,3089,3290
2,3088,3317
2,3087,2812
2,3086,3251
2,3085,2846
2,3084,2876
2,3083,2822
2,3082,2810
2,3081,2887
2,3080,2847
2,3079,2911
2,3078,2824
2,3077,2823
2,3076,2794
2,3075,2791
2,3074,2771
2,3073,2871
2,3072,2783
2,3071,2681
2,3070,2668
2,3069,2708
2,3068,2642
2,3067,2849
2,3066,2945
2,3065,2906
2,3064,2739
2,3063,2655
2,3062,2681
2,3061,2673
2,3060,2655
2,3059,2919
2,3058,3692
2,3057,3573
2,3056,2783
2,3055,3254
2,3054,5161
2,3053,4869
2,3052,5635
2,3051,4758
2,3050,2788
2,3049,4024
2,3048,3139
2,3047,2805
2,3046,2794
2,3045,2784
2,3044,2775
2,3043,3504
2,3042,2786
2,3041,2789
2,3040,2777
2,3039,2775
2,3038,2802
2,3037,2780
2,3036,3246
2,3035,2760
2,3034,2760
2,3033,2760
2,3032,2759
2,3031,2835
2,3030,2757
2,3029,3319
2,3028,2759
2,3027,2844
2,3026,2763
2,3025,2816
2,3024,2814
2,3023,2905
2,3022,3726
2,3021,2783
2,3020,2613
2,3019,2768
2,3018,2631
2,3017,2683
2,3016,3138
2,3015,2747
2,3014,2683
2,3013,2762
2,3012,2595
2,3011,2671
2,3010,2686
2,3009,3127
2,3008,2734
2,3007,2665
2,3006,3077
2,3005,2811
2,3004,2587
2,3003,2614
2,3002,3155
2,3001,2726
2,3000,2698
2,2999,2651
2,2998,2614
2,2997,2577
2,2996,2612
2,2995,2897
2,2994,2708
2,2993,2655
2,2992,2654
2,2991,2605
2,2990,2767
2,2989,3302
2,2988,5032
2,2987,3520
2,2986,2583
2,2985,4756
2,2984,5630
2,2983,5252
2,2982,4260
2,2981,4658
2,2980,2704
2,2979,4192
2,2978,2765
2,2977,3249
2,2976,2722
2,2975,2743
2,2974,2798
2,2973,4621
2,2972,2755
2,2971,2732
2,2970,2745
2,2969,2934
2,2968,2719
2,2967,3096
2,2966,2738
2,2965,2722
2,2964,2845
2,2963,2713
2,2962,2720
2,2961,2698
2,2960,2971
2,2959,2690
2,2958,2711
2,2957,2792
2,2956,2685
2,2955,2705
2,2954,2707
2,2953,2865
2,2952,2683
2,2951,2680
2,2950,2867
2,2949,2679
2,2948,2685
2,2947,2775
2,2946,2962
2,2945,2562
2,2944,2564
2,2943,2558
2,2942,2546
2,2941,2611
2,2940,2551
2,2939,2764
2,2938,2995
2,2937,2675
2,2936,2592
2,2935,2564
2,2934,2543
2,2933,2729
2,2932,2612
2,2931,2764
2,2930,2689
2,2929,2554
2,2928,2533
2,2927,2613
2,2926,2534
2,2925,2775
2,2924,2894
2,2923,2669
2,2922,4207
2,2921,3091
2,2920,2721
2,2919,4504
2,2918,4833
2,2917,4477
2,2916,4996
2,2915,2726
2,2914,3647
2,2913,2647
2,2912,2643
2,2911,2659
2,2910,2663
2,2909,2656
2,2908,3042
2,2907,3233
2,2906,2745
2,2905,2701
2,2904,2678
2,2903,2669
2,2902,2634
2,2901,2709
2,2900,2853
2,2899,2767
2,2898,2633
2,2897,2650
2,2896,2666
2,2895,2679
2,2894,2550
2,2893,2883
2,2892,2628
2,2891,2573
2,2890,2532
2,2889,2508
2,2888,2536
2,2887,2761
2,2886,2789
2,2885,3116
2,2884,3051
2,2883,2516
2,2882,2493
2,2881,2495
2,2880,2522
2,2879,2923
2,2878,2614
2,2877,2573
2,2876,2595
2,2875,2628
2,2874,2499
2,2873,2506
2,2872,2759
2,2871,2753
2,2870,2620
2,2869,2618
2,2868,2603
2,2867,2511
2,2866,2478
2,2865,2475
2,2864,2843
2,2863,2610
2,2862,2639
2,2861,2610
2,2860,2666
2,2859,2608
2,2858,2613
2,2857,3597
2,2856,2562
2,2855,2562
2,2854,2496
2,2853,2509
2,2852,2489
2,2851,2589
2,2850,4443
2,2849,2729
2,2848,2989
2,2847,2654
2,2846,2658
2,2845,3141
2,2844,4013
2,2843,2659
2,2842,2955
2,2841,4923
2,2840,4997
2,2839,5269
2,2838,5234
2,2837,5123
2,2836,4789
2,2835,3711
2,2834,2527
2,2833,2600
2,2832,2576
2,2831,2597
2,2830,2681
2,2829,3128
2,2828,2576
2,2827,2585
2,2826,2578
2,2825,2647
2,2824,2579
2,2823,2575
2,2822,2664
2,2821,3152
2,2820,3056
2,2819,2800
2,2818,2562
2,2817,2577
2,2816,2561
2,2815,2591
2,2814,2599
2,2813,2559
2,2812,2556
2,2811,2601
2,2810,2431
2,2809,2428
2,2808,2502
2,2807,2939
2,2806,2618
2,2805,2443
2,2804,2463
2,2803,2436
2,2802,2638
2,2801,2606
2,2800,2701
2,2799,2593
2,2798,2462
2,2797,2448
2,2796,2510
2,2795,2508
2,2794,2579
2,2793,2449
2,2792,2809
2,2791,2556
2,2790,2466
2,2789,2403
2,2788,2367
2,2787,2425
2,2786,2396
2,2785,2655
2,2784,2546
2,2783,2569
2,2782,2460
2,2781,2416
2,2780,2382
2,2779,2405
2,2778,2715
2,2777,4172
2,2776,2738
2,2775,2418
2,2774,3560
2,2773,4850
2,2772,6318
2,2771,4816
2,2770,3232
2,2769,2554
2,2768,2521
2,2767,3370
2,2766,2598
2,2765,2529
2,2764,2525
2,2763,2512
2,2762,2547
2,2761,2511
2,2760,2921
2,2759,2514
2,2758,2510
2,2757,2578
2,2756,2518
2,2755,2531
2,2754,2499
2,2753,2502
2,2752,2847
2,2751,2502
2,2750,2526
2,2749,2517
2,2748,2504
2,2747,2499
2,2746,2531
2,2745,2773
2,2744,2506
2,2743,2522
2,2742,2504
2,2741,2503
2,2740,2505
2,2739,2486
2,2738,2493
2,2737,2893
2,2736,2495
2,2735,2494
2,2734,3109
2,2733,2535
2,2732,2492
2,2731,2641
2,2730,2975
2,2729,2506
2,2728,2484
2,2727,2499
2,2726,2577
2,2725,2370
2,2724,2444
2,2723,2714
2,2722,2679
2,2721,2485
2,2720,2511
2,2719,2482
2,2718,2581
2,2717,2481
2,2716,2479
2,2715,2919
2,2714,2852
2,2713,2399
2,2712,2354
2,2711,2359
2,2710,2349
2,2709,2366
2,2708,2720
2,2707,2535
2,2706,3222
2,2705,3082
2,2704,2479
2,2703,2298
2,2702,2837
2,2701,4644
2,2700,4907
2,2699,4995
2,2698,4833
2,2697,4871
2,2696,5221
2,2695,4177
2,2694,2495
2,2693,2473
2,2692,4057
2,2691,2518
2,2690,2504
2,2689,2468
2,2688,3029
2,2687,3034
2,2686,2896
2,2685,2602
2,2684,2442
2,2683,2450
2,2682,2437
2,2681,2459
2,2680,2440
2,2679,2474
2,2678,3072
2,2677,2437
2,2676,2445
2,2675,2436
2,2674,2322
2,2673,2363
2,2672,2307
2,2671,2345
2,2670,2750
2,2669,2436
2,2668,2533
2,2667,2456
2,2666,2437
2,2665,2448
2,2664,2450
2,2663,2605
2,2662,2436
2,2661,2427
2,2660,2427
2,2659,2427
2,2658,2462
2,2657,2419
2,2656,2381
2,2655,2696
2,2654,2454
2,2653,2425
2,2652,2431
2,2651,2537
2,2650,2279
2,2649,2324
2,2648,2306
2,2647,2592
2,2646,2411
2,2645,2585
2,2644,2452
2,2643,2411
2,2642,2414
2,2641,2411
2,2640,2418
2,2639,3070
2,2638,2383
2,2637,3731
2,2636,4379
2,2635,3619
2,2634,5180
2,2633,4771
2,2632,4048
2,2631,4932
2,2630,3941
2,2629,2438
2,2628,2320
2,2627,2281
2,2626,2401
2,2625,2402
2,2624,2300
2,2623,2394
2,2622,2738
2,2621,2402
2,2620,2384
2,2619,2393
2,2618,2383
2,2617,2383
2,2616,2382
2,2615,2395
2,2614,2743
2,2613,2373
2,2612,2385
2,2611,2377
2,2610,2375
2,2609,2370
2,2608,2818
2,2607,2401
2,2606,2834
2,2605,2369
2,2604,2365
2,2603,2368
2,2602,2371
2,2601,2449
2,2600,2377
2,2599,2465
2,2598,2499
2,2597,2387
2,2596,2427
2,2595,2373
2,2594,2317
2,2593,2262
2,2592,2251
2,2591,2298
2,2590,2442
2,2589,2344
2,2588,2311
2,2587,2250
2,2586,2306
2,2585,2371
2,2584,2373
2,2583,3015
2,2582,2571
2,2581,2359
2,2580,2369
2,2579,2357
2,2578,2535
2,2577,2604
2,2576,4851
2,2575,4730
2,2574,4738
2,2573,2858
2,2572,2426
2,2571,2412
2,2570,3134
2,2569,2690
2,2568,2332
2,2567,2330
2,2566,2338
2,2565,2363
2,2564,2342
2,2563,3536
2,2562,3846
2,2561,2400
2,2560,2332
2,2559,2329
2,2558,2381
2,2557,2327
2,2556,3556
2,2555,4563
2,2554,4668
2,2553,4253
2,2552,4280
2,2551,4740
2,2550,2357
2,2549,2320
2,2548,2319
2,2547,2327
2,2546,2324
2,2545,2617
2,2544,2855
2,2543,2323
2,2542,2315
2,2541,2310
2,2540,2312
2,2539,2311
2,2538,2316
2,2537,2689
2,2536,2317
2,2535,2309
2,2534,2313
2,2533,2342
2,2532,2409
2,2531,2335
2,2530,2680
2,2529,2612
2,2528,2311
2,2527,2331
2,2526,2309
2,2525,2308
2,2524,2313
2,2523,2305
2,2522,2302
2,2521,2374
2,2520,2206
2,2519,2195
2,2518,2190
2,2517,2335
2,2516,2232
2,2515,2162
2,2514,2195
2,2513,2200
2,2512,2913
2,2511,2287
2,2510,2184
2,2509,2175
2,2508,2192
2,2507,2148
2,2506,2169
2,2505,2171
2,2504,2575
2,2503,2273
2,2502,2244
2,2501,2182
2,2500,2180
2,2499,2240
2,2498,2161
2,2497,2337
2,2496,2365
2,2495,2259
2,2494,2244
2,2493,2320
2,2492,2271
2,2491,2269
2,2490,2296
2,2489,2282
2,2488,2481
2,2487,2361
2,2486,2313
2,2485,3574
2,2484,3384
2,2483,2939
2,2482,2276
2,2481,4572
2,2480,4619
2,2479,4351
2,2478,4616
2,2477,3818
2,2476,2307
2,2475,2273
2,2474,2248
2,2473,2260
2,2472,2736
2,2471,2258
2,2470,2248
2,2469,2621
2,2468,2247
2,2467,2258
2,2466,2288
2,2465,2238
2,2464,3563
2,2463,4472
2,2462,4625
2,2461,4577
2,2460,3246
2,2459,2248
2,2458,2232
2,2457,2247
2,2456,3116
2,2455,2255
2,2454,2261
2,2453,2243
2,2452,2297
2,2451,2244
2,2450,2234
2,2449,2242
2,2448,2559
2,2447,2248
2,2446,2231
2,2445,2449
2,2444,2271
2,2443,2272
2,2442,2218
2,2441,2225
2,2440,2478
2,2439,2431
2,2438,2229
2,2437,2261
2,2436,2116
2,2435,2109
2,2434,2120
2,2433,2107
2,2432,2106
2,2431,2530
2,2430,2220
2,2429,2214
2,2428,2178
2,2427,2100
2,2426,2100
2,2425,2234
2,2424,2116
2,2423,2201
2,2422,2243
2,2421,2208
2,2420,2129
2,2419,2107
2,2418,2116
2,2417,2152
2,2416,2186
2,2415,2135
2,2414,2466
2,2413,2210
2,2412,2153
2,2411,2102
2,2410,2108
2,2409,2087
2,2408,2153
2,2407,2195
2,2406,2191
2,2405,3182
2,2404,3572
2,2403,2862
2,2402,2378
2,2401,2223
2,2400,2778
2,2399,4832
2,2398,4419
2,2397,4312
2,2396,4261
2,2395,4528
2,2394,3613
2,2393,2219
2,2392,2244
2,2391,2182
2,2390,2180
2,2389,2192
2,2388,2193
2,2387,2472
2,2386,2190
2,2385,2174
2,2384,2169
2,2383,2167
2,2382,2167
2,2381,2164
2,2380,2187
2,2379,2605
2,2378,2435
2,2377,2167
2,2376,2158
2,2375,2157
2,2374,2164
2,2373,2154
2,2372,2210
2,2371,2154
2,2370,2487
2,2369,2157
2,2368,2151
2,2367,2150
2,2366,2168
2,2365,2169
2,2364,2186
2,2363,2146
2,2362,2143
2,2361,2336
2,2360,2158
2,2359,2150
2,2358,2153
2,2357,2155
2,2356,2141
2,2355,2184
2,2354,2146
2,2353,2161
2,2352,2534
2,2351,2582
2,2350,2254
2,2349,2184
2,2348,2157
2,2347,2150
2,2346,2075
2,2345,2072
2,2344,2852
2,2343,2149
2,2342,2091
2,2341,2056
2,2340,2025
